2021-03-08 13:16:00	-0.055	0.023	19.80	39.90	13.70	50.90	16.40	44.80	18.20	43.70	16.20	45.80	16.00	47.20	16.70	43.90	19.20	42.20	END
2021-03-08 13:18:00	-0.055	0.023	19.70	41.00	13.70	52.10	16.40	46.30	18.20	45.00	16.20	47.00	16.00	48.30	16.70	45.20	19.20	43.50	END
2021-03-08 13:20:00	-0.055	0.023	19.70	40.80	13.70	52.10	16.40	46.10	18.10	45.10	16.30	47.10	16.00	48.20	16.70	45.10	19.20	43.60	END
2021-03-08 14:30:00	0.023	-0.012	19.70	39.10	13.80	51.20	16.50	45.30	18.50	43.70	16.40	46.20	16.20	47.20	16.90	44.50	19.50	42.10	END
2021-03-08 14:32:00	0.023	-0.012	19.70	40.40	13.80	52.40	16.60	46.50	18.50	45.00	16.40	47.40	16.20	48.50	16.90	45.80	19.60	43.30	END
2021-03-08 14:34:00	0.023	-0.012	19.60	40.40	13.80	52.40	16.50	46.40	18.50	44.90	16.40	47.40	16.20	48.50	16.90	45.90	19.60	43.20	END
2021-03-08 14:36:00	0.023	-0.012	19.60	40.40	13.80	52.40	16.60	46.30	18.50	44.80	16.40	47.40	16.20	48.50	16.90	45.90	19.60	43.20	END
2021-03-08 14:38:00	0.021	0.002	19.60	40.40	13.80	52.40	16.50	46.20	18.50	44.90	16.40	47.40	16.20	48.50	16.90	45.90	19.60	43.10	END
2021-03-08 14:40:00	0.021	0.001	19.60	40.50	13.80	52.40	16.50	46.30	18.50	45.80	16.50	47.40	16.20	48.50	16.90	45.80	19.60	43.10	END
2021-03-08 14:42:00	0.022	0.001	19.60	40.40	13.70	52.30	16.60	46.50	18.50	44.80	16.50	47.40	16.20	48.50	17.00	45.90	19.70	43.10	END
2021-03-08 14:44:00	0.023	0.001	19.60	40.40	13.80	52.40	16.60	46.40	18.50	44.80	16.50	47.40	16.20	48.50	17.00	45.90	19.70	43.10	END
2021-03-08 14:46:00	0.026	-0.002	19.60	40.40	13.80	52.40	16.60	46.50	18.50	45.00	16.40	47.40	16.20	48.40	17.00	45.90	19.60	43.00	END
2021-03-08 14:56:00	0.019	-0.001	19.60	39.30	13.70	51.20	16.60	45.00	18.40	43.70	16.40	46.20	16.20	47.20	17.00	44.60	19.50	42.00	END
2021-03-08 15:30:00	0.019	0.000	19.60	39.20	13.70	51.40	16.40	45.00	18.30	43.90	16.40	46.20	16.20	47.10	16.90	44.60	19.50	42.20	END
2021-03-08 16:00:00	0.019	0.000	19.50	40.20	13.90	52.20	16.30	46.10	18.10	45.10	16.30	47.40	16.00	48.20	16.80	45.80	19.30	43.20	END
2021-03-08 16:30:00	0.019	0.000	19.60	40.10	14.00	51.70	16.30	46.30	18.10	44.70	16.30	47.50	16.00	48.30	16.80	45.80	19.30	42.90	END
2021-03-08 17:00:00	0.019	0.000	19.70	40.00	14.00	51.60	16.20	46.30	18.10	44.60	16.30	47.50	15.90	48.20	16.80	45.80	19.30	42.80	END
2021-03-08 17:30:00	0.019	0.000	19.70	39.90	14.00	51.50	16.20	46.40	18.10	44.50	16.30	47.60	16.00	48.30	16.80	45.70	19.20	42.60	END
2021-03-08 18:00:00	0.019	0.000	19.70	39.70	14.00	51.50	16.20	46.40	18.00	44.40	16.30	47.60	15.90	48.30	16.80	45.60	19.20	42.60	END
2021-03-08 18:30:00	0.019	0.000	19.80	39.70	13.90	51.50	16.20	46.50	18.00	44.40	16.30	47.60	15.90	48.30	16.70	45.50	19.20	42.50	END
2021-03-08 19:00:00	0.019	0.000	19.70	39.60	14.00	51.60	16.20	46.50	18.00	44.40	16.30	47.70	15.90	48.30	16.70	45.50	19.20	42.60	END
